datetime,count
2011-10-20 05:00:00,122.82795
2011-10-20 06:00:00,173.1346
2011-10-20 07:00:00,156.59299
2011-10-20 08:00:00,214.82504
2011-10-20 09:00:00,212.4691
2011-10-20 10:00:00,226.03868
2011-10-20 11:00:00,186.66835
2011-10-20 12:00:00,211.73886
2011-10-20 13:00:00,221.11154
2011-10-20 14:00:00,198.08202
2011-10-20 15:00:00,247.20876
2011-10-20 16:00:00,247.23265
2011-10-20 17:00:00,216.93678
2011-10-20 18:00:00,265.19113
2011-10-20 19:00:00,232.65471
2011-10-20 20:00:00,254.2595
2011-10-20 21:00:00,258.93082
2011-10-20 22:00:00,250.82042
2011-10-20 23:00:00,227.06065
2011-10-21 00:00:00,221.49863
2011-10-21 01:00:00,231.92563
2011-10-21 02:00:00,231.05525
2011-10-21 03:00:00,177.4693
2011-10-21 04:00:00,225.52068
2011-10-21 05:00:00,126.352715
2011-10-21 06:00:00,225.52953
2011-10-21 07:00:00,225.53395
2011-10-21 08:00:00,227.6966
2011-10-21 09:00:00,224.2052
2011-10-21 10:00:00,223.72346
2011-10-21 11:00:00,209.33305
2011-10-21 12:00:00,228.98318
2011-10-21 13:00:00,235.94418
2011-10-21 14:00:00,292.1405
2011-10-21 15:00:00,233.7281
2011-10-21 16:00:00,227.11774
2011-10-21 17:00:00,282.55798
2011-10-21 18:00:00,288.74768
2011-10-21 19:00:00,248.67918
2011-10-21 20:00:00,286.29767
2011-10-21 21:00:00,235.68132
2011-10-21 22:00:00,258.29813
2011-10-21 23:00:00,230.56415
2011-10-22 00:00:00,173.02892
2011-10-22 01:00:00,173.05556
2011-10-22 02:00:00,176.87202
2011-10-22 03:00:00,140.2442
2011-10-22 04:00:00,150.4369
2011-10-22 05:00:00,144.60706
2011-10-22 06:00:00,100.31934
2011-10-22 07:00:00,75.46557
2011-10-22 08:00:00,85.96847
2011-10-22 09:00:00,153.34041
2011-10-22 10:00:00,190.49362
2011-10-22 11:00:00,190.49219
2011-10-22 12:00:00,217.08635
2011-10-22 13:00:00,209.0637
2011-10-22 14:00:00,249.17519
2011-10-22 15:00:00,234.73895
2011-10-22 16:00:00,203.37738
2011-10-22 17:00:00,201.9804
2011-10-22 18:00:00,223.93507
2011-10-22 19:00:00,161.14276
2011-10-22 20:00:00,163.76102
2011-10-22 21:00:00,96.4115
2011-10-22 22:00:00,96.41161
2011-10-22 23:00:00,70.73133
2011-10-23 00:00:00,66.6659
2011-10-23 01:00:00,66.66591
2011-10-23 02:00:00,69.99672
2011-10-23 03:00:00,66.17364
2011-10-23 04:00:00,66.11549
2011-10-23 05:00:00,56.434708
2011-10-23 06:00:00,66.2763
2011-10-23 07:00:00,70.14387
2011-10-23 08:00:00,64.17271
2011-10-23 09:00:00,96.546036
2011-10-23 10:00:00,113.71574
2011-10-23 11:00:00,171.45638
2011-10-23 12:00:00,246.80167
2011-10-23 13:00:00,220.26308
2011-10-23 14:00:00,209.9731
2011-10-23 15:00:00,204.2546
2011-10-23 16:00:00,220.20374
2011-10-23 17:00:00,234.663
2011-10-23 18:00:00,242.24257
2011-10-23 19:00:00,186.5208
2011-10-23 20:00:00,178.64505
2011-10-23 21:00:00,178.64401
2011-10-23 22:00:00,123.628
2011-10-23 23:00:00,126.1399
2011-10-24 00:00:00,128.76663
2011-10-24 01:00:00,60.929222
2011-10-24 02:00:00,104.3839
2011-10-24 03:00:00,95.37608
2011-10-24 04:00:00,103.824234
2011-10-24 05:00:00,105.36173
2011-10-24 06:00:00,104.046234
2011-10-24 07:00:00,85.811424
2011-10-24 08:00:00,72.05431
2011-10-24 09:00:00,63.998295
2011-10-24 10:00:00,91.975426
2011-10-24 11:00:00,200.91531
2011-10-24 12:00:00,244.06915
2011-10-24 13:00:00,191.75697
2011-10-24 14:00:00,207.99728
2011-10-24 15:00:00,264.8942
2011-10-24 16:00:00,212.46213
2011-10-24 17:00:00,265.748
2011-10-24 18:00:00,284.64398
2011-10-24 19:00:00,130.69695
2011-10-24 20:00:00,202.28099
2011-10-24 21:00:00,213.68896
2011-10-24 22:00:00,208.02805
2011-10-24 23:00:00,203.84116
2011-10-25 00:00:00,159.1918
2011-10-25 01:00:00,160.1874
2011-10-25 02:00:00,55.354202
2011-10-25 03:00:00,93.347305
2011-10-25 04:00:00,93.50678
2011-10-25 05:00:00,93.4234
2011-10-25 06:00:00,97.35228
2011-10-25 07:00:00,162.14525
2011-10-25 08:00:00,239.08342
2011-10-25 09:00:00,231.6929
2011-10-25 10:00:00,233.12822
2011-10-25 11:00:00,221.97485
2011-10-25 12:00:00,326.60883
2011-10-25 13:00:00,360.79712
2011-10-25 14:00:00,290.5046
2011-10-25 15:00:00,201.71808
2011-10-25 16:00:00,253.88528
2011-10-25 17:00:00,201.71614
2011-10-25 18:00:00,209.6498
2011-10-25 19:00:00,266.02875
2011-10-25 20:00:00,207.57635
2011-10-25 21:00:00,210.40863
2011-10-25 22:00:00,264.66724
2011-10-25 23:00:00,209.04008
2011-10-26 00:00:00,226.8677
2011-10-26 01:00:00,264.95282
2011-10-26 02:00:00,254.70883
2011-10-26 03:00:00,270.7394
2011-10-26 04:00:00,235.92307
2011-10-26 05:00:00,237.30594
2011-10-26 06:00:00,237.31068
2011-10-26 07:00:00,230.44292
2011-10-26 08:00:00,264.1348
2011-10-26 09:00:00,220.85933
2011-10-26 10:00:00,193.763
2011-10-26 11:00:00,169.88953
2011-10-26 12:00:00,195.5844
2011-10-26 13:00:00,238.19933
2011-10-26 14:00:00,199.69693
2011-10-26 15:00:00,199.69952
2011-10-26 16:00:00,226.77565
2011-10-26 17:00:00,213.03163
2011-10-26 18:00:00,130.8709
2011-10-26 19:00:00,213.13635
2011-10-26 20:00:00,194.51274
2011-10-26 21:00:00,199.79288
2011-10-26 22:00:00,163.20016
2011-10-26 23:00:00,163.20326
2011-10-27 00:00:00,58.203983
2011-10-27 01:00:00,58.202763
2011-10-27 02:00:00,75.417496
2011-10-27 03:00:00,75.41999
2011-10-27 04:00:00,110.82259
2011-10-27 05:00:00,143.212
2011-10-27 06:00:00,148.70802
2011-10-27 07:00:00,61.1508
2011-10-27 08:00:00,123.79885
2011-10-27 09:00:00,92.05821
2011-10-27 10:00:00,118.135124
2011-10-27 11:00:00,115.46138
2011-10-27 12:00:00,115.46189
2011-10-27 13:00:00,125.158714
2011-10-27 14:00:00,195.33899
2011-10-27 15:00:00,202.64401
2011-10-27 16:00:00,174.05081
2011-10-27 17:00:00,216.09459
2011-10-27 18:00:00,220.11809
2011-10-27 19:00:00,208.9968
2011-10-27 20:00:00,247.8008
2011-10-27 21:00:00,202.16463
2011-10-27 22:00:00,209.61084
2011-10-27 23:00:00,166.81332
2011-10-28 00:00:00,191.5438
2011-10-28 01:00:00,184.64633
2011-10-28 02:00:00,144.43375
2011-10-28 03:00:00,100.26393
2011-10-28 04:00:00,102.57676
2011-10-28 05:00:00,86.14559
2011-10-28 06:00:00,97.06945
2011-10-28 07:00:00,97.071236
2011-10-28 08:00:00,74.917305
2011-10-28 09:00:00,174.66385
2011-10-28 10:00:00,208.15976
2011-10-28 11:00:00,232.27531
2011-10-28 12:00:00,253.85907
2011-10-28 13:00:00,229.32866
2011-10-28 14:00:00,227.79521
2011-10-28 15:00:00,221.99054
2011-10-28 16:00:00,226.32747
2011-10-28 17:00:00,249.0231
2011-10-28 18:00:00,250.08589
2011-10-28 19:00:00,249.42407
2011-10-28 20:00:00,174.71146
2011-10-28 21:00:00,115.33918
2011-10-28 22:00:00,88.80629
2011-10-28 23:00:00,73.682556
2011-10-29 00:00:00,32.40006
2011-10-29 01:00:00,39.584846
2011-10-29 02:00:00,39.584915
2011-10-29 03:00:00,46.52768
2011-10-29 04:00:00,46.52841
2011-10-29 05:00:00,50.227985
2011-10-29 06:00:00,37.207214
2011-10-29 07:00:00,37.20723
2011-10-29 08:00:00,43.470318
2011-10-29 09:00:00,43.47038
2011-10-29 10:00:00,51.306
2011-10-29 11:00:00,47.679165
2011-10-29 12:00:00,28.45665
2011-10-29 13:00:00,28.94342
2011-10-29 14:00:00,30.786058
2011-10-29 15:00:00,49.071327
2011-10-29 16:00:00,51.19986
2011-10-29 17:00:00,51.200012
2011-10-29 18:00:00,51.200165
2011-10-29 19:00:00,40.76622
2011-10-29 20:00:00,40.766502
2011-10-29 21:00:00,40.766792
2011-10-29 22:00:00,19.439245
2011-10-29 23:00:00,20.52031
2011-10-30 00:00:00,19.43935
2011-10-30 01:00:00,17.049444
2011-10-30 02:00:00,21.514881
2011-10-30 03:00:00,35.83709
2011-10-30 04:00:00,47.06065
2011-10-30 05:00:00,26.635485
2011-10-30 06:00:00,23.019491
2011-10-30 07:00:00,24.218414
2011-10-30 08:00:00,38.549026
2011-10-30 09:00:00,43.920498
2011-10-30 10:00:00,132.85756
2011-10-30 11:00:00,239.74985
2011-10-30 12:00:00,241.68234
2011-10-30 13:00:00,285.29193
2011-10-30 14:00:00,325.2389
2011-10-30 15:00:00,337.8292
2011-10-30 16:00:00,326.31265
2011-10-30 17:00:00,312.78592
2011-10-30 18:00:00,260.25528
2011-10-30 19:00:00,187.7809
2011-10-30 20:00:00,190.35435
2011-10-30 21:00:00,122.57685
2011-10-30 22:00:00,48.40754
2011-10-30 23:00:00,34.959038
2011-10-31 00:00:00,80.20766
2011-10-31 01:00:00,92.88996
2011-10-31 02:00:00,49.287766
2011-10-31 03:00:00,40.67419
2011-10-31 04:00:00,49.11936
2011-10-31 05:00:00,90.35795
2011-10-31 06:00:00,49.11972
2011-10-31 07:00:00,66.20302
2011-10-31 08:00:00,63.451954
2011-10-31 09:00:00,104.059425
2011-10-31 10:00:00,230.36359
2011-10-31 11:00:00,209.91513
2011-10-31 12:00:00,216.22566
2011-10-31 13:00:00,231.70544
2011-10-31 14:00:00,259.5754
2011-10-31 15:00:00,210.30795
2011-10-31 16:00:00,237.81073
2011-10-31 17:00:00,225.33426
2011-10-31 18:00:00,222.55074
2011-10-31 19:00:00,222.55388
2011-10-31 20:00:00,222.55702
2011-10-31 21:00:00,174.05708
2011-10-31 22:00:00,174.7053
2011-10-31 23:00:00,174.75667
2011-11-20 00:00:00,154.64903
2011-11-20 01:00:00,138.56464
2011-11-20 02:00:00,114.99763
2011-11-20 03:00:00,132.48367
2011-11-20 04:00:00,149.56017
2011-11-20 05:00:00,141.19342
2011-11-20 06:00:00,160.7163
2011-11-20 07:00:00,203.84775
2011-11-20 08:00:00,171.7322
2011-11-20 09:00:00,255.70734
2011-11-20 10:00:00,220.6351
2011-11-20 11:00:00,228.77142
2011-11-20 12:00:00,232.94893
2011-11-20 13:00:00,186.38902
2011-11-20 14:00:00,151.93246
2011-11-20 15:00:00,238.96164
2011-11-20 16:00:00,227.87367
2011-11-20 17:00:00,206.47949
2011-11-20 18:00:00,198.85335
2011-11-20 19:00:00,272.53964
2011-11-20 20:00:00,297.38455
2011-11-20 21:00:00,178.2662
2011-11-20 22:00:00,99.96432
2011-11-20 23:00:00,99.924644
2011-11-21 00:00:00,110.92519
2011-11-21 01:00:00,64.65559
2011-11-21 02:00:00,68.186646
2011-11-21 03:00:00,80.45605
2011-11-21 04:00:00,80.46258
2011-11-21 05:00:00,99.90841
2011-11-21 06:00:00,210.30995
2011-11-21 07:00:00,127.68426
2011-11-21 08:00:00,109.32288
2011-11-21 09:00:00,134.1921
2011-11-21 10:00:00,222.28796
2011-11-21 11:00:00,221.3234
2011-11-21 12:00:00,229.62234
2011-11-21 13:00:00,229.62625
2011-11-21 14:00:00,133.4025
2011-11-21 15:00:00,74.6393
2011-11-21 16:00:00,74.6397
2011-11-21 17:00:00,123.65973
2011-11-21 18:00:00,41.71311
2011-11-21 19:00:00,130.03519
2011-11-21 20:00:00,34.369972
2011-11-21 21:00:00,35.659683
2011-11-21 22:00:00,38.482983
2011-11-21 23:00:00,35.659386
2011-11-22 00:00:00,129.32497
2011-11-22 01:00:00,134.73936
2011-11-22 02:00:00,129.0301
2011-11-22 03:00:00,129.03104
2011-11-22 04:00:00,112.56166
2011-11-22 05:00:00,112.56254
2011-11-22 06:00:00,195.97214
2011-11-22 07:00:00,116.81754
2011-11-22 08:00:00,116.818405
2011-11-22 09:00:00,177.21121
2011-11-22 10:00:00,177.21312
2011-11-22 11:00:00,134.6491
2011-11-22 12:00:00,163.07977
2011-11-22 13:00:00,143.06448
2011-11-22 14:00:00,143.0655
2011-11-22 15:00:00,74.92987
2011-11-22 16:00:00,74.92993
2011-11-22 17:00:00,71.12726
2011-11-22 18:00:00,68.32335
2011-11-22 19:00:00,83.42154
2011-11-22 20:00:00,97.62992
2011-11-22 21:00:00,96.28071
2011-11-22 22:00:00,127.25371
2011-11-22 23:00:00,128.84943
2011-11-23 00:00:00,128.55017
2011-11-23 01:00:00,107.238556
2011-11-23 02:00:00,110.99462
2011-11-23 03:00:00,110.99522
2011-11-23 04:00:00,107.74622
2011-11-23 05:00:00,110.89522
2011-11-23 06:00:00,96.91666
2011-11-23 07:00:00,101.9465
2011-11-23 08:00:00,131.71776
2011-11-23 09:00:00,130.16127
2011-11-23 10:00:00,130.16257
2011-11-23 11:00:00,214.45973
2011-11-23 12:00:00,139.16608
2011-11-23 13:00:00,128.37077
2011-11-23 14:00:00,117.46842
2011-11-23 15:00:00,119.205
2011-11-23 16:00:00,70.80495
2011-11-23 17:00:00,105.62735
2011-11-23 18:00:00,77.7785
2011-11-23 19:00:00,71.92992
2011-11-23 20:00:00,71.80149
2011-11-23 21:00:00,110.008156
2011-11-23 22:00:00,129.42195
2011-11-23 23:00:00,115.168434
2011-11-24 00:00:00,95.59675
2011-11-24 01:00:00,116.852356
2011-11-24 02:00:00,60.58032
2011-11-24 03:00:00,55.126087
2011-11-24 04:00:00,100.10123
2011-11-24 05:00:00,98.617035
2011-11-24 06:00:00,100.10033
2011-11-24 07:00:00,40.977524
2011-11-24 08:00:00,98.1989
2011-11-24 09:00:00,164.67061
2011-11-24 10:00:00,189.63498
2011-11-24 11:00:00,236.81693
2011-11-24 12:00:00,201.5918
2011-11-24 13:00:00,204.10956
2011-11-24 14:00:00,238.82484
2011-11-24 15:00:00,234.96788
2011-11-24 16:00:00,234.25385
2011-11-24 17:00:00,210.58296
2011-11-24 18:00:00,226.20941
2011-11-24 19:00:00,193.59848
2011-11-24 20:00:00,187.92946
2011-11-24 21:00:00,188.22743
2011-11-24 22:00:00,188.22786
2011-11-24 23:00:00,138.45094
2011-11-25 00:00:00,218.48512
2011-11-25 01:00:00,162.72618
2011-11-25 02:00:00,150.50633
2011-11-25 03:00:00,69.41063
2011-11-25 04:00:00,135.14539
2011-11-25 05:00:00,112.75936
2011-11-25 06:00:00,121.153656
2011-11-25 07:00:00,159.34395
2011-11-25 08:00:00,125.532425
2011-11-25 09:00:00,157.514
2011-11-25 10:00:00,229.65096
2011-11-25 11:00:00,233.54663
2011-11-25 12:00:00,275.11942
2011-11-25 13:00:00,202.8964
2011-11-25 14:00:00,237.82227
2011-11-25 15:00:00,263.77777
2011-11-25 16:00:00,256.07895
2011-11-25 17:00:00,253.37975
2011-11-25 18:00:00,231.42766
2011-11-25 19:00:00,222.74141
2011-11-25 20:00:00,201.4848
2011-11-25 21:00:00,200.13329
2011-11-25 22:00:00,163.72098
2011-11-25 23:00:00,196.44565
2011-11-26 00:00:00,160.31952
2011-11-26 01:00:00,132.75223
2011-11-26 02:00:00,133.6161
2011-11-26 03:00:00,139.03839
2011-11-26 04:00:00,138.82898
2011-11-26 05:00:00,108.49269
2011-11-26 06:00:00,138.88057
2011-11-26 07:00:00,76.6663
2011-11-26 08:00:00,132.61237
2011-11-26 09:00:00,158.1621
2011-11-26 10:00:00,128.43077
2011-11-26 11:00:00,215.46075
2011-11-26 12:00:00,278.15976
2011-11-26 13:00:00,257.5405
2011-11-26 14:00:00,203.1548
2011-11-26 15:00:00,248.357
2011-11-26 16:00:00,222.98639
2011-11-26 17:00:00,225.17282
2011-11-26 18:00:00,200.03812
2011-11-26 19:00:00,169.07253
2011-11-26 20:00:00,215.76408
2011-11-26 21:00:00,96.64967
2011-11-26 22:00:00,155.50468
2011-11-26 23:00:00,128.63632
2011-11-27 00:00:00,128.63622
2011-11-27 01:00:00,128.63611
2011-11-27 02:00:00,148.586
2011-11-27 03:00:00,55.03444
2011-11-27 04:00:00,64.4029
2011-11-27 05:00:00,78.34502
2011-11-27 06:00:00,161.58836
2011-11-27 07:00:00,56.526783
2011-11-27 08:00:00,146.19894
2011-11-27 09:00:00,217.98993
2011-11-27 10:00:00,217.94481
2011-11-27 11:00:00,169.83928
2011-11-27 12:00:00,245.1763
2011-11-27 13:00:00,198.00423
2011-11-27 14:00:00,421.858
2011-11-27 15:00:00,453.52286
2011-11-27 16:00:00,241.22612
2011-11-27 17:00:00,229.31938
2011-11-27 18:00:00,258.54086
2011-11-27 19:00:00,247.70865
2011-11-27 20:00:00,206.21518
2011-11-27 21:00:00,236.85754
2011-11-27 22:00:00,248.70677
2011-11-27 23:00:00,248.70769
2011-11-28 00:00:00,161.18236
2011-11-28 01:00:00,107.45707
2011-11-28 03:00:00,77.13924
2011-11-28 04:00:00,183.56416
2011-11-28 05:00:00,62.865788
2011-11-28 06:00:00,154.31616
2011-11-28 07:00:00,68.90733
2011-11-28 08:00:00,229.33604
2011-11-28 09:00:00,74.07012
2011-11-28 10:00:00,180.92058
2011-11-28 11:00:00,281.61713
2011-11-28 12:00:00,290.85706
2011-11-28 13:00:00,222.83963
2011-11-28 14:00:00,344.60556
2011-11-28 15:00:00,216.92633
2011-11-28 16:00:00,226.03886
2011-11-28 17:00:00,227.95421
2011-11-28 18:00:00,140.78271
2011-11-28 19:00:00,225.67673
2011-11-28 20:00:00,203.80945
2011-11-28 21:00:00,150.71701
2011-11-28 22:00:00,219.06985
2011-11-28 23:00:00,194.90388
2011-11-29 00:00:00,238.33795
2011-11-29 01:00:00,238.78183
2011-11-29 02:00:00,186.64423
2011-11-29 03:00:00,186.64726
2011-11-29 04:00:00,86.97517
2011-11-29 05:00:00,146.8492
2011-11-29 06:00:00,94.26482
2011-11-29 07:00:00,114.28582
2011-11-29 08:00:00,108.12003
2011-11-29 09:00:00,118.70282
2011-11-29 10:00:00,118.70184
2011-11-29 11:00:00,93.76473
2011-11-29 12:00:00,91.261154
2011-11-29 13:00:00,112.46021
2011-11-29 14:00:00,131.89934
2011-11-29 15:00:00,79.58342
2011-11-29 16:00:00,39.954544
2011-11-29 17:00:00,56.333813
2011-11-29 18:00:00,102.47037
2011-11-29 19:00:00,119.17771
2011-11-29 20:00:00,56.282974
2011-11-29 21:00:00,56.283176
2011-11-29 22:00:00,160.96426
2011-11-29 23:00:00,174.61032
2011-11-30 00:00:00,122.42808
2011-11-30 01:00:00,98.30019
2011-11-30 02:00:00,121.567825
2011-11-30 03:00:00,121.57061
2011-11-30 04:00:00,111.664444
2011-11-30 05:00:00,148.74321
2011-11-30 06:00:00,142.58498
2011-11-30 07:00:00,117.924545
2011-11-30 08:00:00,148.75336
2011-11-30 09:00:00,106.79281
2011-11-30 10:00:00,167.94893
2011-11-30 11:00:00,158.88777
2011-11-30 12:00:00,150.71872
2011-11-30 13:00:00,196.93729
2011-11-30 14:00:00,196.93713
2011-11-30 15:00:00,187.73347
2011-11-30 16:00:00,185.12105
2011-11-30 17:00:00,97.72756
2011-11-30 18:00:00,113.26907
2011-11-30 19:00:00,82.066025
2011-11-30 20:00:00,82.06589
2011-11-30 21:00:00,100.35501
2011-11-30 22:00:00,96.96416
2011-11-30 23:00:00,69.75363
2011-12-20 00:00:00,136.90204
2011-12-20 01:00:00,140.15099
2011-12-20 02:00:00,139.16913
2011-12-20 03:00:00,139.16927
2011-12-20 04:00:00,133.11674
2011-12-20 05:00:00,142.32193
2011-12-20 06:00:00,142.32104
2011-12-20 07:00:00,146.50385
2011-12-20 08:00:00,171.6003
2011-12-20 09:00:00,136.0303
2011-12-20 10:00:00,131.88708
2011-12-20 11:00:00,128.86964
2011-12-20 12:00:00,181.56589
2011-12-20 13:00:00,181.56628
2011-12-20 14:00:00,174.72282
2011-12-20 15:00:00,190.8323
2011-12-20 16:00:00,173.8152
2011-12-20 17:00:00,128.40086
2011-12-20 18:00:00,186.12717
2011-12-20 19:00:00,128.14124
2011-12-20 20:00:00,129.56462
2011-12-20 21:00:00,141.69919
2011-12-20 22:00:00,136.02655
2011-12-20 23:00:00,142.41464
2011-12-21 00:00:00,126.9633
2011-12-21 01:00:00,103.27711
2011-12-21 02:00:00,145.48502
2011-12-21 03:00:00,145.48576
2011-12-21 04:00:00,145.36238
2011-12-21 05:00:00,64.78555
2011-12-21 06:00:00,139.19496
2011-12-21 07:00:00,82.39576
2011-12-21 08:00:00,119.00087
2011-12-21 09:00:00,53.588062
2011-12-21 10:00:00,107.3881
2011-12-21 11:00:00,107.38791
2011-12-21 12:00:00,61.920906
2011-12-21 13:00:00,46.430042
2011-12-21 14:00:00,157.71208
2011-12-21 15:00:00,173.69594
2011-12-21 16:00:00,51.41126
2011-12-21 17:00:00,51.41225
2011-12-21 18:00:00,45.011993
2011-12-21 19:00:00,32.402008
2011-12-21 20:00:00,55.726135
2011-12-21 21:00:00,74.47993
2011-12-21 22:00:00,50.6173
2011-12-21 23:00:00,67.11841
2011-12-22 00:00:00,136.6909
2011-12-22 01:00:00,44.71897
2011-12-22 02:00:00,90.456055
2011-12-22 03:00:00,157.94734
2011-12-22 04:00:00,80.82877
2011-12-22 05:00:00,72.897125
2011-12-22 06:00:00,118.232994
2011-12-22 07:00:00,192.45198
2011-12-22 08:00:00,139.24666
2011-12-22 09:00:00,111.46021
2011-12-22 10:00:00,54.524616
2011-12-22 11:00:00,206.43304
2011-12-22 12:00:00,132.04198
2011-12-22 13:00:00,152.47198
2011-12-22 14:00:00,152.72702
2011-12-22 15:00:00,113.40797
2011-12-22 16:00:00,152.72803
2011-12-22 17:00:00,175.94719
2011-12-22 18:00:00,148.55338
2011-12-22 19:00:00,135.7424
2011-12-22 20:00:00,174.51543
2011-12-22 21:00:00,174.51685
2011-12-22 22:00:00,54.235268
2011-12-22 23:00:00,118.81599
2011-12-23 00:00:00,45.713573
2011-12-23 01:00:00,45.71332
2011-12-23 02:00:00,49.65211
2011-12-23 03:00:00,49.652435
2011-12-23 04:00:00,48.258038
2011-12-23 05:00:00,82.096924
2011-12-23 06:00:00,127.51999
2011-12-23 07:00:00,163.22188
2011-12-23 08:00:00,170.71532
2011-12-23 09:00:00,168.70282
2011-12-23 10:00:00,170.60524
2011-12-23 11:00:00,215.01387
2011-12-23 12:00:00,211.31071
2011-12-23 13:00:00,187.17213
2011-12-23 14:00:00,228.14076
2011-12-23 15:00:00,230.13412
2011-12-23 16:00:00,199.02959
2011-12-23 17:00:00,170.64091
2011-12-23 18:00:00,196.2734
2011-12-23 19:00:00,169.82942
2011-12-23 20:00:00,100.22798
2011-12-23 21:00:00,158.00659
2011-12-23 22:00:00,155.2492
2011-12-23 23:00:00,89.32473
2011-12-24 00:00:00,120.19725
2011-12-24 01:00:00,74.614136
2011-12-24 02:00:00,70.93164
2011-12-24 03:00:00,91.32893
2011-12-24 04:00:00,119.83849
2011-12-24 05:00:00,119.83831
2011-12-24 06:00:00,131.38452
2011-12-24 07:00:00,154.47249
2011-12-24 08:00:00,119.649605
2011-12-24 09:00:00,178.68092
2011-12-24 10:00:00,111.18114
2011-12-24 11:00:00,163.02322
2011-12-24 12:00:00,120.89485
2011-12-24 13:00:00,129.81844
2011-12-24 14:00:00,129.81827
2011-12-24 15:00:00,145.1193
2011-12-24 16:00:00,137.07402
2011-12-24 17:00:00,123.313614
2011-12-24 18:00:00,149.8538
2011-12-24 19:00:00,93.37184
2011-12-24 20:00:00,78.61869
2011-12-24 21:00:00,86.035774
2011-12-24 22:00:00,73.086426
2011-12-24 23:00:00,61.04934
2011-12-25 00:00:00,89.74176
2011-12-25 01:00:00,49.090042
2011-12-25 02:00:00,37.731636
2011-12-25 03:00:00,43.25609
2011-12-25 05:00:00,43.030815
2011-12-25 06:00:00,43.031063
2011-12-25 07:00:00,53.47646
2011-12-25 08:00:00,67.50644
2011-12-25 09:00:00,26.713337
2011-12-25 10:00:00,92.71942
2011-12-25 11:00:00,115.70762
2011-12-25 12:00:00,115.50612
2011-12-25 13:00:00,154.22441
2011-12-25 14:00:00,219.50336
2011-12-25 15:00:00,159.29442
2011-12-25 16:00:00,103.2957
2011-12-25 17:00:00,108.69487
2011-12-25 18:00:00,191.7562
2011-12-25 19:00:00,90.075485
2011-12-25 20:00:00,77.010796
2011-12-25 21:00:00,87.92016
2011-12-25 22:00:00,91.47338
2011-12-25 23:00:00,67.469574
2011-12-26 00:00:00,55.963478
2011-12-26 01:00:00,72.262886
2011-12-26 02:00:00,129.67928
2011-12-26 04:00:00,96.11511
2011-12-26 05:00:00,50.382755
2011-12-26 06:00:00,100.33774
2011-12-26 07:00:00,102.03295
2011-12-26 08:00:00,81.322655
2011-12-26 09:00:00,96.11262
2011-12-26 10:00:00,36.580727
2011-12-26 11:00:00,53.31181
2011-12-26 12:00:00,42.756447
2011-12-26 13:00:00,82.24819
2011-12-26 14:00:00,70.9479
2011-12-26 15:00:00,107.65996
2011-12-26 16:00:00,52.532272
2011-12-26 17:00:00,128.10612
2011-12-26 18:00:00,46.298195
2011-12-26 19:00:00,79.25962
2011-12-26 20:00:00,79.248314
2011-12-26 21:00:00,38.788876
2011-12-26 22:00:00,38.788776
2011-12-26 23:00:00,45.085804
2011-12-27 00:00:00,156.3442
2011-12-27 01:00:00,153.56238
2011-12-27 02:00:00,153.56613
2011-12-27 03:00:00,119.125885
2011-12-27 04:00:00,101.82965
2011-12-27 05:00:00,108.80673
2011-12-27 06:00:00,94.729614
2011-12-27 07:00:00,102.95567
2011-12-27 08:00:00,117.0415
2011-12-27 09:00:00,81.30171
2011-12-27 10:00:00,89.159706
2011-12-27 11:00:00,81.301025
2011-12-27 12:00:00,131.15558
2011-12-27 13:00:00,106.84218
2011-12-27 14:00:00,98.02519
2011-12-27 15:00:00,98.02561
2011-12-27 16:00:00,68.42546
2011-12-27 17:00:00,61.869728
2011-12-27 18:00:00,94.91512
2011-12-27 19:00:00,79.13114
2011-12-27 20:00:00,176.03177
2011-12-27 21:00:00,107.98473
2011-12-27 22:00:00,107.98803
2011-12-27 23:00:00,67.12599
2011-12-28 00:00:00,84.46874
2011-12-28 01:00:00,203.83372
