datetime,count
2011-10-21 06:00:00,97.091415
2011-10-21 07:00:00,273.31937
2011-10-21 08:00:00,441.4949
2011-10-21 09:00:00,230.72289
2011-10-21 10:00:00,133.33577
2011-10-21 11:00:00,156.19165
2011-10-21 12:00:00,189.79947
2011-10-21 13:00:00,180.23726
2011-10-21 14:00:00,182.80768
2011-10-21 15:00:00,176.6326
2011-10-21 16:00:00,279.19894
2011-10-21 17:00:00,457.17487
2011-10-21 18:00:00,426.55502
2011-10-21 19:00:00,273.58823
2011-10-21 20:00:00,203.27734
2011-10-21 21:00:00,156.81503
2011-10-21 22:00:00,115.855705
2011-10-21 23:00:00,81.21135
2011-10-22 00:00:00,83.18836
2011-10-22 01:00:00,66.25613
2011-10-22 02:00:00,54.644867
2011-10-22 03:00:00,29.926508
2011-10-22 04:00:00,8.943131
2011-10-22 05:00:00,9.642376
2011-10-22 06:00:00,15.771854
2011-10-22 07:00:00,48.301437
2011-10-22 08:00:00,88.645294
2011-10-22 09:00:00,163.30777
2011-10-22 10:00:00,238.25215
2011-10-22 11:00:00,284.8637
2011-10-22 12:00:00,251.47969
2011-10-22 13:00:00,357.52258
2011-10-22 14:00:00,337.3324
2011-10-22 15:00:00,268.1372
2011-10-22 16:00:00,304.7857
2011-10-22 17:00:00,308.63184
2011-10-22 18:00:00,253.24612
2011-10-22 19:00:00,194.24898
2011-10-22 20:00:00,157.07175
2011-10-22 21:00:00,113.93027
2011-10-22 22:00:00,95.853676
2011-10-22 23:00:00,70.97755
2011-10-23 00:00:00,77.45557
2011-10-23 01:00:00,61.521053
2011-10-23 02:00:00,54.047554
2011-10-23 03:00:00,23.931726
2011-10-23 04:00:00,7.63929
2011-10-23 05:00:00,8.123072
2011-10-23 06:00:00,18.152805
2011-10-23 07:00:00,47.30984
2011-10-23 08:00:00,87.97615
2011-10-23 09:00:00,153.73596
2011-10-23 10:00:00,250.4412
2011-10-23 11:00:00,298.21652
2011-10-23 12:00:00,371.20023
2011-10-23 13:00:00,377.412
2011-10-23 14:00:00,373.2013
2011-10-23 15:00:00,373.45026
2011-10-23 16:00:00,368.46713
2011-10-23 17:00:00,338.77274
2011-10-23 18:00:00,303.95496
2011-10-23 19:00:00,195.36462
2011-10-23 20:00:00,159.60698
2011-10-23 21:00:00,127.48059
2011-10-23 22:00:00,97.668015
2011-10-23 23:00:00,76.80574
2011-10-24 00:00:00,34.552017
2011-10-24 01:00:00,15.451042
2011-10-24 02:00:00,9.100654
2011-10-24 03:00:00,7.6477036
2011-10-24 04:00:00,7.7304773
2011-10-24 05:00:00,25.811785
2011-10-24 06:00:00,102.30217
2011-10-24 07:00:00,252.61595
2011-10-24 08:00:00,409.7743
2011-10-24 09:00:00,212.45802
2011-10-24 10:00:00,134.45343
2011-10-24 11:00:00,155.41875
2011-10-24 12:00:00,196.78816
2011-10-24 13:00:00,191.80803
2011-10-24 14:00:00,177.99506
2011-10-24 15:00:00,200.95734
2011-10-24 16:00:00,292.84637
2011-10-24 17:00:00,529.2178
2011-10-24 18:00:00,505.95667
2011-10-24 19:00:00,239.19614
2011-10-24 20:00:00,196.42639
2011-10-24 21:00:00,140.2922
2011-10-24 22:00:00,125.38429
2011-10-24 23:00:00,86.2692
2011-10-25 00:00:00,37.987297
2011-10-25 01:00:00,17.773952
2011-10-25 02:00:00,9.285856
2011-10-25 03:00:00,6.886461
2011-10-25 04:00:00,8.182397
2011-10-25 05:00:00,27.161793
2011-10-25 06:00:00,96.25268
2011-10-25 07:00:00,118.3659
2011-10-25 08:00:00,250.88698
2011-10-25 09:00:00,220.51056
2011-10-25 10:00:00,131.48962
2011-10-25 11:00:00,156.1315
2011-10-25 12:00:00,193.3161
2011-10-25 13:00:00,187.497
2011-10-25 14:00:00,180.13606
2011-10-25 15:00:00,198.0693
2011-10-25 16:00:00,307.23535
2011-10-25 17:00:00,549.2583
2011-10-25 18:00:00,480.2065
2011-10-25 19:00:00,306.59235
2011-10-25 20:00:00,217.14441
2011-10-25 21:00:00,157.56396
2011-10-25 22:00:00,122.44372
2011-10-25 23:00:00,82.15378
2011-10-26 00:00:00,38.07167
2011-10-26 01:00:00,15.294653
2011-10-26 02:00:00,10.826801
2011-10-26 03:00:00,6.7755013
2011-10-26 04:00:00,7.633766
2011-10-26 05:00:00,26.782925
2011-10-26 06:00:00,101.90402
2011-10-26 07:00:00,292.4852
2011-10-26 08:00:00,440.4497
2011-10-26 09:00:00,227.57132
2011-10-26 10:00:00,143.72362
2011-10-26 11:00:00,157.28108
2011-10-26 12:00:00,200.21835
2011-10-26 13:00:00,195.84503
2011-10-26 14:00:00,155.2041
2011-10-26 15:00:00,166.89001
2011-10-26 16:00:00,258.94003
2011-10-26 17:00:00,478.92603
2011-10-26 18:00:00,442.37842
2011-10-26 19:00:00,235.51697
2011-10-26 20:00:00,175.46413
2011-10-26 21:00:00,158.40569
2011-10-26 22:00:00,118.27728
2011-10-26 23:00:00,84.20914
2011-10-27 00:00:00,31.801266
2011-10-27 01:00:00,14.461601
2011-10-27 02:00:00,8.556593
2011-10-27 03:00:00,6.81798
2011-10-27 04:00:00,7.6304445
2011-10-27 05:00:00,24.987534
2011-10-27 06:00:00,106.969154
2011-10-27 07:00:00,280.42776
2011-10-27 08:00:00,262.83978
2011-10-27 09:00:00,244.62909
2011-10-27 10:00:00,134.5054
2011-10-27 11:00:00,135.96619
2011-10-27 12:00:00,154.75717
2011-10-27 13:00:00,144.73517
2011-10-27 14:00:00,133.10309
2011-10-27 15:00:00,145.08315
2011-10-27 16:00:00,285.3325
2011-10-27 17:00:00,458.3598
2011-10-27 18:00:00,417.57532
2011-10-27 19:00:00,247.96889
2011-10-27 20:00:00,174.2551
2011-10-27 21:00:00,127.95969
2011-10-27 22:00:00,78.84201
2011-10-27 23:00:00,65.58871
2011-10-28 00:00:00,29.20929
2011-10-28 01:00:00,12.255559
2011-10-28 02:00:00,7.470424
2011-10-28 03:00:00,5.687984
2011-10-28 04:00:00,6.965226
2011-10-28 05:00:00,24.003307
2011-10-28 06:00:00,87.43326
2011-10-28 07:00:00,244.07816
2011-10-28 08:00:00,432.66882
2011-10-28 09:00:00,214.68567
2011-10-28 10:00:00,126.32389
2011-10-28 11:00:00,136.49675
2011-10-28 12:00:00,176.49811
2011-10-28 13:00:00,174.21393
2011-10-28 14:00:00,156.92635
2011-10-28 15:00:00,170.60979
2011-10-28 16:00:00,226.53423
2011-10-28 17:00:00,422.4719
2011-10-28 18:00:00,384.44437
2011-10-28 19:00:00,253.10793
2011-10-28 20:00:00,170.3851
2011-10-28 21:00:00,72.97502
2011-10-28 22:00:00,45.534245
2011-10-28 23:00:00,50.803528
2011-10-29 00:00:00,60.35896
2011-10-29 01:00:00,48.95056
2011-10-29 02:00:00,39.44854
2011-10-29 03:00:00,13.771801
2011-10-29 04:00:00,5.1632104
2011-10-29 05:00:00,5.868518
2011-10-29 06:00:00,12.32095
2011-10-29 07:00:00,33.430016
2011-10-29 08:00:00,72.6141
2011-10-29 09:00:00,118.58162
2011-10-29 10:00:00,146.73718
2011-10-29 11:00:00,159.77963
2011-10-29 12:00:00,124.258194
2011-10-29 13:00:00,119.900536
2011-10-29 14:00:00,126.96588
2011-10-29 15:00:00,164.30583
2011-10-29 16:00:00,159.35255
2011-10-29 17:00:00,133.8101
2011-10-29 18:00:00,114.579994
2011-10-29 19:00:00,102.30656
2011-10-29 20:00:00,84.70594
2011-10-29 21:00:00,66.321625
2011-10-29 22:00:00,54.960655
2011-10-29 23:00:00,46.175686
2011-10-30 00:00:00,63.7437
2011-10-30 01:00:00,52.391815
2011-10-30 02:00:00,39.34
2011-10-30 03:00:00,14.655052
2011-10-30 04:00:00,6.174949
2011-10-30 05:00:00,6.2510657
2011-10-30 06:00:00,12.313899
2011-10-30 07:00:00,34.55344
2011-10-30 08:00:00,53.18528
2011-10-30 09:00:00,97.934685
2011-10-30 10:00:00,152.8105
2011-10-30 11:00:00,256.22153
2011-10-30 12:00:00,313.76657
2011-10-30 13:00:00,334.60883
2011-10-30 14:00:00,353.40933
2011-10-30 15:00:00,357.8894
2011-10-30 16:00:00,345.06537
2011-10-30 17:00:00,283.56528
2011-10-30 18:00:00,224.40645
2011-10-30 19:00:00,258.9552
2011-10-30 20:00:00,135.44348
2011-10-30 21:00:00,101.880875
2011-10-30 22:00:00,78.60206
2011-10-30 23:00:00,59.161556
2011-10-31 00:00:00,25.114597
2011-10-31 01:00:00,11.127103
2011-10-31 02:00:00,7.2307124
2011-10-31 03:00:00,6.114492
2011-10-31 04:00:00,6.92974
2011-10-31 05:00:00,22.510159
2011-10-31 06:00:00,84.58887
2011-10-31 07:00:00,252.71619
2011-10-31 08:00:00,425.35242
2011-10-31 09:00:00,208.33817
2011-10-31 10:00:00,123.665794
2011-10-31 11:00:00,132.42638
2011-10-31 12:00:00,169.78746
2011-10-31 13:00:00,166.44374
2011-10-31 14:00:00,156.11371
2011-10-31 15:00:00,188.37892
2011-10-31 16:00:00,247.00687
2011-10-31 17:00:00,504.95007
2011-10-31 18:00:00,409.90485
2011-10-31 19:00:00,280.6916
2011-10-31 20:00:00,192.20955
2011-10-31 21:00:00,126.22126
2011-10-31 22:00:00,96.97709
2011-10-31 23:00:00,38.06948
2011-11-20 00:00:00,76.26119
2011-11-20 01:00:00,60.4824
2011-11-20 02:00:00,49.087894
2011-11-20 03:00:00,23.302616
2011-11-20 04:00:00,7.5617876
2011-11-20 05:00:00,6.9254503
2011-11-20 06:00:00,17.542675
2011-11-20 07:00:00,48.426846
2011-11-20 08:00:00,93.24812
2011-11-20 09:00:00,149.49066
2011-11-20 10:00:00,243.39822
2011-11-20 11:00:00,334.35248
2011-11-20 12:00:00,371.5628
2011-11-20 13:00:00,372.2198
2011-11-20 14:00:00,350.85983
2011-11-20 15:00:00,341.5509
2011-11-20 16:00:00,347.6796
2011-11-20 17:00:00,306.7657
2011-11-20 18:00:00,285.70175
2011-11-20 19:00:00,219.26224
2011-11-20 20:00:00,182.23344
2011-11-20 21:00:00,132.28484
2011-11-20 22:00:00,103.32033
2011-11-20 23:00:00,83.19247
2011-11-21 00:00:00,31.067114
2011-11-21 01:00:00,15.571804
2011-11-21 02:00:00,9.565046
2011-11-21 03:00:00,6.575631
2011-11-21 04:00:00,6.9813
2011-11-21 05:00:00,20.89348
2011-11-21 06:00:00,87.02144
2011-11-21 07:00:00,271.9604
2011-11-21 08:00:00,423.62393
2011-11-21 09:00:00,210.80743
2011-11-21 10:00:00,128.12915
2011-11-21 11:00:00,134.4069
2011-11-21 12:00:00,175.53148
2011-11-21 13:00:00,168.02472
2011-11-21 14:00:00,144.01193
2011-11-21 15:00:00,115.8646
2011-11-21 16:00:00,168.36015
2011-11-21 17:00:00,259.07544
2011-11-21 18:00:00,270.4664
2011-11-21 19:00:00,195.22552
2011-11-21 20:00:00,144.8046
2011-11-21 21:00:00,125.856544
2011-11-21 22:00:00,99.330536
2011-11-21 23:00:00,68.72983
2011-11-22 00:00:00,24.349527
2011-11-22 01:00:00,13.389353
2011-11-22 02:00:00,7.846649
2011-11-22 03:00:00,6.232524
2011-11-22 04:00:00,7.812794
2011-11-22 05:00:00,24.782951
2011-11-22 06:00:00,88.701294
2011-11-22 07:00:00,257.32846
2011-11-22 08:00:00,419.214
2011-11-22 09:00:00,216.06244
2011-11-22 10:00:00,118.425476
2011-11-22 11:00:00,113.33368
2011-11-22 12:00:00,121.16151
2011-11-22 13:00:00,118.24175
2011-11-22 14:00:00,107.66436
2011-11-22 15:00:00,115.426674
2011-11-22 16:00:00,149.92354
2011-11-22 17:00:00,280.45737
2011-11-22 18:00:00,142.90826
2011-11-22 19:00:00,136.29678
2011-11-22 20:00:00,94.35839
2011-11-22 21:00:00,108.162445
2011-11-22 22:00:00,91.48294
2011-11-22 23:00:00,65.247665
2011-11-23 00:00:00,29.562935
2011-11-23 01:00:00,15.16755
2011-11-23 02:00:00,11.439496
2011-11-23 03:00:00,7.8360796
2011-11-23 04:00:00,9.14242
2011-11-23 05:00:00,25.909771
2011-11-23 06:00:00,86.58914
2011-11-23 07:00:00,272.39243
2011-11-23 08:00:00,224.9254
2011-11-23 09:00:00,128.36392
2011-11-23 10:00:00,98.59226
2011-11-23 11:00:00,106.22678
2011-11-23 12:00:00,164.20624
2011-11-23 13:00:00,141.91103
2011-11-23 14:00:00,147.47194
2011-11-23 15:00:00,161.97717
2011-11-23 16:00:00,211.3651
2011-11-23 17:00:00,368.62967
2011-11-23 18:00:00,353.53967
2011-11-23 19:00:00,238.66241
2011-11-23 20:00:00,160.50757
2011-11-23 21:00:00,117.05237
2011-11-23 22:00:00,91.09567
2011-11-23 23:00:00,70.0069
2011-11-24 00:00:00,52.358456
2011-11-24 01:00:00,26.629082
2011-11-24 02:00:00,20.705555
2011-11-24 03:00:00,10.324539
2011-11-24 04:00:00,7.843001
2011-11-24 05:00:00,14.176597
2011-11-24 06:00:00,43.176277
2011-11-24 07:00:00,96.066025
2011-11-24 08:00:00,192.72037
2011-11-24 09:00:00,192.84953
2011-11-24 10:00:00,209.40387
2011-11-24 11:00:00,246.37238
2011-11-24 12:00:00,295.115
2011-11-24 13:00:00,309.18503
2011-11-24 14:00:00,305.66562
2011-11-24 15:00:00,303.65878
2011-11-24 16:00:00,302.60956
2011-11-24 17:00:00,325.75897
2011-11-24 18:00:00,265.7487
2011-11-24 19:00:00,223.18596
2011-11-24 20:00:00,131.34158
2011-11-24 21:00:00,103.17537
2011-11-24 22:00:00,83.63401
2011-11-24 23:00:00,54.361423
2011-11-25 00:00:00,29.089727
2011-11-25 01:00:00,11.214889
2011-11-25 02:00:00,7.791299
2011-11-25 03:00:00,5.99574
2011-11-25 04:00:00,7.1253977
2011-11-25 05:00:00,22.117556
2011-11-25 06:00:00,80.95492
2011-11-25 07:00:00,253.54744
2011-11-25 08:00:00,424.73306
2011-11-25 09:00:00,227.36137
2011-11-25 10:00:00,122.931595
2011-11-25 11:00:00,142.08551
2011-11-25 12:00:00,172.79457
2011-11-25 13:00:00,178.47134
2011-11-25 14:00:00,167.67706
2011-11-25 15:00:00,188.82744
2011-11-25 16:00:00,265.37363
2011-11-25 17:00:00,481.14062
2011-11-25 18:00:00,420.70923
2011-11-25 19:00:00,270.84225
2011-11-25 20:00:00,192.48997
2011-11-25 21:00:00,131.9819
2011-11-25 22:00:00,101.102615
2011-11-25 23:00:00,68.16096
2011-11-26 00:00:00,58.393517
2011-11-26 01:00:00,47.594505
2011-11-26 02:00:00,51.17904
2011-11-26 03:00:00,26.172815
2011-11-26 04:00:00,8.132874
2011-11-26 05:00:00,8.4567795
2011-11-26 06:00:00,16.973276
2011-11-26 07:00:00,37.91445
2011-11-26 08:00:00,84.21413
2011-11-26 09:00:00,143.98734
2011-11-26 10:00:00,206.13095
2011-11-26 11:00:00,272.11017
2011-11-26 12:00:00,325.79944
2011-11-26 13:00:00,360.7403
2011-11-26 14:00:00,352.2207
2011-11-26 15:00:00,373.58557
2011-11-26 16:00:00,323.4807
2011-11-26 17:00:00,275.1546
2011-11-26 18:00:00,219.5684
2011-11-26 19:00:00,179.25522
2011-11-26 20:00:00,151.86649
2011-11-26 21:00:00,102.709885
2011-11-26 22:00:00,92.03578
2011-11-26 23:00:00,67.08475
2011-11-27 00:00:00,76.24469
2011-11-27 01:00:00,63.45438
2011-11-27 02:00:00,49.21378
2011-11-27 03:00:00,23.740597
2011-11-27 04:00:00,9.433279
2011-11-27 05:00:00,8.131773
2011-11-27 06:00:00,17.364492
2011-11-27 07:00:00,44.182617
2011-11-27 08:00:00,91.46578
2011-11-27 09:00:00,159.22507
2011-11-27 10:00:00,239.31361
2011-11-27 11:00:00,319.1914
2011-11-27 12:00:00,367.3996
2011-11-27 13:00:00,371.30264
2011-11-27 14:00:00,424.33856
2011-11-27 15:00:00,422.4334
2011-11-27 16:00:00,374.5807
2011-11-27 17:00:00,303.83255
2011-11-27 18:00:00,266.20383
2011-11-27 19:00:00,202.25464
2011-11-27 20:00:00,175.17181
2011-11-27 21:00:00,128.08641
2011-11-27 22:00:00,102.369675
2011-11-27 23:00:00,75.05985
2011-11-28 00:00:00,31.206833
2011-11-28 01:00:00,13.1026745
2011-11-28 03:00:00,6.499418
2011-11-28 04:00:00,7.796406
2011-11-28 05:00:00,25.398304
2011-11-28 06:00:00,94.82209
2011-11-28 07:00:00,265.72214
2011-11-28 08:00:00,199.40141
2011-11-28 09:00:00,127.99291
2011-11-28 10:00:00,135.0071
2011-11-28 11:00:00,152.46951
2011-11-28 12:00:00,191.7664
2011-11-28 13:00:00,168.36821
2011-11-28 14:00:00,169.6399
2011-11-28 15:00:00,178.06131
2011-11-28 16:00:00,269.13126
2011-11-28 17:00:00,505.94122
2011-11-28 18:00:00,498.92737
2011-11-28 19:00:00,288.39465
2011-11-28 20:00:00,220.52353
2011-11-28 21:00:00,164.02097
2011-11-28 22:00:00,108.35056
2011-11-28 23:00:00,74.85536
2011-11-29 00:00:00,31.880873
2011-11-29 01:00:00,16.572912
2011-11-29 02:00:00,10.104109
2011-11-29 03:00:00,7.062078
2011-11-29 04:00:00,8.867333
2011-11-29 05:00:00,30.427963
2011-11-29 06:00:00,99.133545
2011-11-29 07:00:00,297.03503
2011-11-29 08:00:00,438.14047
2011-11-29 09:00:00,216.06366
2011-11-29 10:00:00,122.75479
2011-11-29 11:00:00,128.15881
2011-11-29 12:00:00,144.46507
2011-11-29 13:00:00,154.50659
2011-11-29 14:00:00,108.29756
2011-11-29 15:00:00,123.38277
2011-11-29 16:00:00,171.85518
2011-11-29 17:00:00,275.36356
2011-11-29 18:00:00,280.92932
2011-11-29 19:00:00,212.3879
2011-11-29 20:00:00,137.56639
2011-11-29 21:00:00,108.75795
2011-11-29 22:00:00,88.20864
2011-11-29 23:00:00,53.04649
2011-11-30 00:00:00,31.240154
2011-11-30 01:00:00,13.371999
2011-11-30 02:00:00,8.63277
2011-11-30 03:00:00,6.5276437
2011-11-30 04:00:00,6.9321213
2011-11-30 05:00:00,21.868221
2011-11-30 06:00:00,81.09464
2011-11-30 07:00:00,238.7299
2011-11-30 08:00:00,414.76675
2011-11-30 09:00:00,211.80351
2011-11-30 10:00:00,118.754005
2011-11-30 11:00:00,132.29881
2011-11-30 12:00:00,158.25533
2011-11-30 13:00:00,163.99933
2011-11-30 14:00:00,154.33517
2011-11-30 15:00:00,154.27658
2011-11-30 16:00:00,203.51385
2011-11-30 17:00:00,361.71106
2011-11-30 18:00:00,332.67386
2011-11-30 19:00:00,223.2374
2011-11-30 20:00:00,158.81946
2011-11-30 21:00:00,110.604904
2011-11-30 22:00:00,87.63773
2011-11-30 23:00:00,61.427425
2011-12-20 00:00:00,35.15194
2011-12-20 01:00:00,13.096215
2011-12-20 02:00:00,8.728899
2011-12-20 03:00:00,5.9367404
2011-12-20 04:00:00,7.6302977
2011-12-20 05:00:00,24.88273
2011-12-20 06:00:00,90.23457
2011-12-20 07:00:00,260.82413
2011-12-20 08:00:00,445.5346
2011-12-20 09:00:00,219.71764
2011-12-20 10:00:00,127.421814
2011-12-20 11:00:00,144.114
2011-12-20 12:00:00,170.29565
2011-12-20 13:00:00,166.33148
2011-12-20 14:00:00,157.7698
2011-12-20 15:00:00,159.58736
2011-12-20 16:00:00,229.98816
2011-12-20 17:00:00,418.9776
2011-12-20 18:00:00,370.49655
2011-12-20 19:00:00,252.19661
2011-12-20 20:00:00,171.39189
2011-12-20 21:00:00,132.89764
2011-12-20 22:00:00,98.40039
2011-12-20 23:00:00,81.87616
2011-12-21 00:00:00,31.023262
2011-12-21 01:00:00,14.32993
2011-12-21 02:00:00,9.811918
2011-12-21 03:00:00,6.2450604
2011-12-21 04:00:00,6.563405
2011-12-21 05:00:00,24.53812
2011-12-21 06:00:00,88.48542
2011-12-21 07:00:00,249.15463
2011-12-21 08:00:00,394.36105
2011-12-21 09:00:00,212.08945
2011-12-21 10:00:00,124.42106
2011-12-21 11:00:00,126.24167
2011-12-21 12:00:00,134.16129
2011-12-21 13:00:00,113.81221
2011-12-21 14:00:00,122.729324
2011-12-21 15:00:00,126.99429
2011-12-21 16:00:00,141.94931
2011-12-21 17:00:00,238.98753
2011-12-21 18:00:00,231.13048
2011-12-21 19:00:00,177.72763
2011-12-21 20:00:00,139.48672
2011-12-21 21:00:00,133.6626
2011-12-21 22:00:00,102.956894
2011-12-21 23:00:00,73.45398
2011-12-22 00:00:00,34.52712
2011-12-22 01:00:00,14.848339
2011-12-22 02:00:00,12.090571
2011-12-22 03:00:00,7.1396303
2011-12-22 04:00:00,7.734131
2011-12-22 05:00:00,15.572247
2011-12-22 06:00:00,52.69305
2011-12-22 07:00:00,107.487976
2011-12-22 08:00:00,391.67297
2011-12-22 09:00:00,219.49518
2011-12-22 10:00:00,123.196396
2011-12-22 11:00:00,127.19827
2011-12-22 12:00:00,166.31503
2011-12-22 13:00:00,156.00291
2011-12-22 14:00:00,141.29805
2011-12-22 15:00:00,158.15956
2011-12-22 16:00:00,215.96623
2011-12-22 17:00:00,385.67365
2011-12-22 18:00:00,366.11188
2011-12-22 19:00:00,251.33582
2011-12-22 20:00:00,181.3618
2011-12-22 21:00:00,135.97726
2011-12-22 22:00:00,77.42002
2011-12-22 23:00:00,66.07431
2011-12-23 00:00:00,29.18764
2011-12-23 01:00:00,15.492855
2011-12-23 02:00:00,8.842837
2011-12-23 03:00:00,6.9402113
2011-12-23 04:00:00,7.117178
2011-12-23 05:00:00,22.406868
2011-12-23 06:00:00,89.85104
2011-12-23 07:00:00,246.48822
2011-12-23 08:00:00,398.6041
2011-12-23 09:00:00,214.64014
2011-12-23 10:00:00,124.28811
2011-12-23 11:00:00,129.35957
2011-12-23 12:00:00,144.75314
2011-12-23 13:00:00,140.34505
2011-12-23 14:00:00,138.89612
2011-12-23 15:00:00,145.5885
2011-12-23 16:00:00,188.85162
2011-12-23 17:00:00,328.30484
2011-12-23 18:00:00,304.91852
2011-12-23 19:00:00,222.71349
2011-12-23 20:00:00,144.96373
2011-12-23 21:00:00,114.95008
2011-12-23 22:00:00,87.77424
2011-12-23 23:00:00,59.8919
2011-12-24 00:00:00,69.57856
2011-12-24 01:00:00,55.93132
2011-12-24 02:00:00,46.50474
2011-12-24 03:00:00,23.907005
2011-12-24 04:00:00,7.891737
2011-12-24 05:00:00,7.978064
2011-12-24 06:00:00,13.012718
2011-12-24 07:00:00,34.479366
2011-12-24 08:00:00,61.474525
2011-12-24 09:00:00,115.96376
2011-12-24 10:00:00,159.18172
2011-12-24 11:00:00,205.41325
2011-12-24 12:00:00,258.25385
2011-12-24 13:00:00,249.33669
2011-12-24 14:00:00,246.18207
2011-12-24 15:00:00,227.19907
2011-12-24 16:00:00,227.26114
2011-12-24 17:00:00,160.23212
2011-12-24 18:00:00,162.33234
2011-12-24 19:00:00,138.69415
2011-12-24 20:00:00,97.781685
2011-12-24 21:00:00,74.26473
2011-12-24 22:00:00,69.70611
2011-12-24 23:00:00,53.067055
2011-12-25 00:00:00,59.340714
2011-12-25 01:00:00,48.28699
2011-12-25 02:00:00,41.905422
2011-12-25 03:00:00,16.666578
2011-12-25 05:00:00,7.1020985
2011-12-25 06:00:00,8.821578
2011-12-25 07:00:00,25.267406
2011-12-25 08:00:00,55.33597
2011-12-25 09:00:00,113.76791
2011-12-25 10:00:00,143.28058
2011-12-25 11:00:00,205.38113
2011-12-25 12:00:00,201.2548
2011-12-25 13:00:00,219.17955
2011-12-25 14:00:00,227.84457
2011-12-25 15:00:00,231.56462
2011-12-25 16:00:00,239.40645
2011-12-25 17:00:00,197.28009
2011-12-25 18:00:00,156.78966
2011-12-25 19:00:00,143.5712
2011-12-25 20:00:00,112.99946
2011-12-25 21:00:00,87.83914
2011-12-25 22:00:00,71.30763
2011-12-25 23:00:00,50.69441
2011-12-26 00:00:00,37.18509
2011-12-26 01:00:00,23.696358
2011-12-26 02:00:00,14.366272
2011-12-26 04:00:00,6.9653635
2011-12-26 05:00:00,19.305386
2011-12-26 06:00:00,35.367786
2011-12-26 07:00:00,93.47619
2011-12-26 08:00:00,157.77582
2011-12-26 09:00:00,171.37093
2011-12-26 10:00:00,165.18634
2011-12-26 11:00:00,156.45064
2011-12-26 12:00:00,205.63277
2011-12-26 13:00:00,217.62137
2011-12-26 14:00:00,219.99077
2011-12-26 15:00:00,216.7837
2011-12-26 16:00:00,209.88092
2011-12-26 17:00:00,204.28929
2011-12-26 18:00:00,186.18178
2011-12-26 19:00:00,170.46664
2011-12-26 20:00:00,127.83564
2011-12-26 21:00:00,81.84092
2011-12-26 22:00:00,64.93868
2011-12-26 23:00:00,43.809788
2011-12-27 00:00:00,23.763517
2011-12-27 01:00:00,12.052535
2011-12-27 02:00:00,7.997684
2011-12-27 03:00:00,6.513456
2011-12-27 04:00:00,6.9739957
2011-12-27 05:00:00,21.392124
2011-12-27 06:00:00,86.62308
2011-12-27 07:00:00,229.8153
2011-12-27 08:00:00,392.45737
2011-12-27 09:00:00,210.8708
2011-12-27 10:00:00,113.711655
2011-12-27 11:00:00,126.698456
2011-12-27 12:00:00,136.16423
2011-12-27 13:00:00,121.06681
2011-12-27 14:00:00,124.33029
2011-12-27 15:00:00,130.10164
2011-12-27 16:00:00,162.75323
2011-12-27 17:00:00,268.71942
2011-12-27 18:00:00,236.60327
2011-12-27 19:00:00,189.10115
2011-12-27 20:00:00,131.71509
2011-12-27 21:00:00,108.95833
2011-12-27 22:00:00,90.08498
2011-12-27 23:00:00,48.000237
2011-12-28 00:00:00,25.126745
2011-12-28 01:00:00,14.084779
2011-12-28 02:00:00,8.299579
2011-12-28 03:00:00,6.6117945
2011-12-28 05:00:00,22.321793
2011-12-28 06:00:00,88.49545
2011-12-28 07:00:00,233.14993
2011-12-28 08:00:00,398.8916
2011-12-28 09:00:00,209.6459
2011-12-28 10:00:00,120.81578
2011-12-28 11:00:00,128.1511
2011-12-28 12:00:00,136.08575
2011-12-28 13:00:00,131.4941
2011-12-28 14:00:00,128.33719
2011-12-28 15:00:00,136.76534
2011-12-28 16:00:00,166.9255
2011-12-28 17:00:00,288.35516
2011-12-28 18:00:00,217.42743
2011-12-28 19:00:00,187.73486
2011-12-28 20:00:00,131.44756
2011-12-28 21:00:00,94.27768
2011-12-28 22:00:00,72.62508
2011-12-28 23:00:00,50.789562
2011-12-29 00:00:00,19.828283
2011-12-29 01:00:00,10.763937
2011-12-29 02:00:00,7.2949276
2011-12-29 03:00:00,5.7342978
2011-12-29 04:00:00,6.4573646
